,bbox_x1,bbox_y1,bbox_x2,bbox_y2,file_name,gray_scale,label
0,30,52,246,147,00001.jpg,False,180
1,100,19,576,203,00002.jpg,False,102
2,51,105,968,659,00003.jpg,False,144
3,67,84,581,407,00004.jpg,False,186
4,140,151,593,339,00005.jpg,False,184
5,20,77,420,301,00006.jpg,False,77
6,249,166,2324,1459,00007.jpg,False,117
7,119,215,1153,719,00008.jpg,False,164
8,1,7,275,183,00009.jpg,False,31
9,28,55,241,177,00010.jpg,False,59
10,30,20,438,253,00011.jpg,False,48
11,14,21,242,156,00012.jpg,False,107
12,1,42,495,313,00013.jpg,False,115
13,8,63,395,287,00014.jpg,False,134
14,50,103,569,403,00015.jpg,False,82
15,80,116,359,250,00016.jpg,False,50
16,9,48,630,361,00017.jpg,False,153
17,113,66,554,369,00018.jpg,False,32
18,82,70,277,168,00019.jpg,False,21
19,25,56,569,416,00020.jpg,False,31
20,11,55,298,196,00021.jpg,False,150
21,11,65,484,304,00022.jpg,False,3
22,37,115,1561,1096,00023.jpg,False,80
23,1,26,160,89,00024.jpg,False,106
24,131,301,1279,876,00025.jpg,False,164
25,93,20,523,371,00026.jpg,False,190
26,59,101,938,652,00027.jpg,False,169
27,15,93,608,408,00028.jpg,False,194
28,43,67,386,340,00029.jpg,False,90
29,56,80,594,365,00030.jpg,False,4
30,33,107,953,610,00031.jpg,False,163
31,178,316,1345,1132,00032.jpg,False,147
32,39,46,575,349,00033.jpg,False,187
33,11,64,592,351,00034.jpg,True,43
34,10,22,492,316,00035.jpg,False,32
35,73,421,1525,1114,00036.jpg,False,6
36,27,72,591,414,00037.jpg,False,30
37,13,56,215,143,00038.jpg,False,73
38,22,39,547,250,00039.jpg,False,29
39,109,66,907,723,00040.jpg,False,165
40,116,136,679,449,00041.jpg,False,179
41,10,38,293,210,00042.jpg,False,105
42,168,172,877,592,00043.jpg,False,2
43,15,58,254,195,00044.jpg,False,64
44,100,52,719,405,00045.jpg,False,190
45,90,177,659,425,00046.jpg,False,34
46,22,174,951,604,00047.jpg,False,74
47,47,95,848,622,00048.jpg,False,84
48,17,139,484,335,00049.jpg,False,24
49,63,131,950,610,00050.jpg,False,167
50,48,32,451,300,00051.jpg,False,136
51,24,57,286,188,00052.jpg,False,133
52,12,10,634,318,00053.jpg,False,190
53,6,22,254,174,00054.jpg,False,155
54,84,169,561,443,00055.jpg,False,180
55,40,28,618,395,00056.jpg,False,119
56,56,68,605,407,00057.jpg,False,74
57,109,41,548,301,00058.jpg,False,129
58,21,55,241,164,00059.jpg,False,127
59,41,150,602,331,00060.jpg,False,35
60,3,1,291,209,00061.jpg,False,34
61,38,51,225,163,00062.jpg,False,117
62,2,5,495,207,00063.jpg,False,170
63,21,69,286,214,00064.jpg,False,36
64,6,7,482,425,00065.jpg,False,63
65,56,136,965,561,00066.jpg,False,182
66,17,37,544,290,00067.jpg,False,187
67,31,92,470,331,00068.jpg,False,82
68,27,93,765,475,00069.jpg,False,42
69,23,22,364,260,00070.jpg,False,17
70,54,36,430,339,00071.jpg,False,75
71,239,210,1155,689,00072.jpg,False,136
72,57,109,951,675,00073.jpg,False,50
73,19,50,599,367,00074.jpg,False,129
74,33,92,596,436,00075.jpg,False,167
75,11,13,84,60,00076.jpg,False,0
76,16,13,657,413,00077.jpg,False,144
77,5,51,197,147,00078.jpg,False,59
78,144,117,871,527,00079.jpg,False,62
79,6,99,624,381,00080.jpg,False,173
80,6,7,215,118,00081.jpg,False,173
81,16,14,145,106,00082.jpg,False,16
82,31,142,307,279,00083.jpg,False,104
83,200,44,518,207,00084.jpg,False,49
84,38,114,619,345,00085.jpg,False,6
85,157,592,1300,1087,00086.jpg,False,194
86,344,156,1352,998,00087.jpg,False,122
87,91,11,547,328,00088.jpg,False,81
88,82,95,970,596,00089.jpg,False,191
89,32,91,582,360,00090.jpg,False,92
90,47,38,259,155,00091.jpg,False,50
91,112,53,570,360,00092.jpg,False,145
92,70,110,759,506,00093.jpg,False,81
93,10,21,689,526,00094.jpg,False,95
94,214,491,1324,838,00095.jpg,False,186
95,28,1,434,316,00096.jpg,False,54
96,9,31,380,215,00097.jpg,False,114
97,1,42,595,432,00098.jpg,False,112
98,47,115,920,614,00099.jpg,False,151
99,33,70,234,164,00100.jpg,False,91
100,29,87,618,421,00101.jpg,False,188
101,11,39,296,200,00102.jpg,False,20
102,82,77,1044,660,00103.jpg,False,33
103,1,85,576,300,00104.jpg,False,86
104,68,7,450,309,00105.jpg,False,128
105,24,33,397,225,00106.jpg,False,142
106,20,57,996,748,00107.jpg,False,35
107,157,291,848,525,00108.jpg,False,129
108,79,100,1344,700,00109.jpg,False,29
109,37,45,744,554,00110.jpg,False,19
110,85,52,379,242,00111.jpg,False,177
